Timestamp,PM2.5_Fidas200,LCS3*
2020-11-14T08:00:00Z,4.155,6.395514275
2020-11-14T09:00:00Z,4.478333333,6.95501378
2020-11-14T10:00:00Z,4.403333333,6.604772995
2020-11-14T11:00:00Z,3.42,5.812948333
2020-11-14T12:00:00Z,2.966666667,4.532687882
2020-11-14T13:00:00Z,3.048333333,4.289087213
2020-11-14T14:00:00Z,3.466666667,4.532853324
2020-11-14T15:00:00Z,3.043333333,4.460911492
2020-11-14T16:00:00Z,3.096666667,4.607404049
2020-11-14T17:00:00Z,3.981666667,4.713509661
2020-11-14T18:00:00Z,4.218333333,4.70594387
2020-11-14T19:00:00Z,7.466666667,5.0013788
2020-11-14T20:00:00Z,8.105,4.401466896
2020-11-14T21:00:00Z,7.728333333,3.908844152
2020-11-14T22:00:00Z,6.903333333,3.395954758
2020-11-14T23:00:00Z,7.27,3.515162106
2020-11-15T00:00:00Z,6.756666667,3.506247326
2020-11-15T01:00:00Z,5.775,3.203303873
2020-11-15T02:00:00Z,6.713333333,3.355357828
2020-11-15T03:00:00Z,6.998333333,3.222126086
2020-11-15T04:00:00Z,6.316666667,3.195738081
2020-11-15T05:00:00Z,7.013333333,3.391895065
2020-11-15T06:00:00Z,6.691666667,3.32152266
2020-11-15T07:00:00Z,4.458333333,2.882588127
2020-11-15T08:00:00Z,3.146666667,2.669638778
2020-11-15T09:00:00Z,1.678333333,1.987425826
2020-11-15T10:00:00Z,2.76,2.089840808
2020-11-15T11:00:00Z,2.376666667,2.036326673
2020-11-15T12:00:00Z,3.423333333,2.41623885
2020-11-15T13:00:00Z,4.121666667,2.550615961
2020-11-15T14:00:00Z,3.951666667,2.454105987
2020-11-15T15:00:00Z,3.543333333,2.6674244
2020-11-15T16:00:00Z,3.051666667,2.78332927
2020-11-15T17:00:00Z,2.771666667,2.772422823
2020-11-15T18:00:00Z,3.75,3.429539491
2020-11-15T19:00:00Z,4.978333333,4.582123234
2020-11-15T20:00:00Z,4.82,4.367882163
2020-11-15T21:00:00Z,4.84,3.600046596
2020-11-15T22:00:00Z,5.886666667,3.675889042
2020-11-15T23:00:00Z,4.943333333,3.120264698
2020-11-16T00:00:00Z,3.48,3.272401375
2020-11-16T01:00:00Z,2.288333333,3.123885334
2020-11-16T02:00:00Z,5.041666667,3.550776686
2020-11-16T03:00:00Z,4.668333333,2.820216481
2020-11-16T04:00:00Z,3.971666667,2.712081022
2020-11-16T05:00:00Z,3.601666667,2.545264547
2020-11-16T06:00:00Z,4.586666667,2.767255941
2020-11-16T07:00:00Z,6.565,2.952341034
2020-11-16T08:00:00Z,6.998333333,2.853985745
2020-11-16T09:00:00Z,5.043333333,2.743082314
2020-11-16T10:00:00Z,5.948333333,2.73643918
2020-11-16T11:00:00Z,4.721666667,2.687500154
2020-11-16T12:00:00Z,5.318333333,2.927060219
2020-11-16T13:00:00Z,4.473333333,2.763285332
2020-11-16T14:00:00Z,4.738333333,2.870039986
2020-11-16T15:00:00Z,4.616666667,3.002164539
2020-11-16T16:00:00Z,4.69,3.326570914
2020-11-16T17:00:00Z,4.418333333,3.777750429
2020-11-16T18:00:00Z,4.213333333,4.26897328
2020-11-16T19:00:00Z,3.066666667,3.662233711
2020-11-16T20:00:00Z,2.433333333,3.886624014
2020-11-16T21:00:00Z,1.76,3.102696027
2020-11-16T22:00:00Z,1.463333333,2.460933652
2020-11-16T23:00:00Z,1.933333333,2.258871661
2020-11-17T00:00:00Z,1.701666667,2.06022032
2020-11-17T01:00:00Z,1.435,2.018605286
2020-11-17T02:00:00Z,1.326666667,1.983366133
2020-11-17T03:00:00Z,1.725,2.109216615
2020-11-17T04:00:00Z,1.453333333,1.958823443
2020-11-17T05:00:00Z,0.848333333,1.896636328
2020-11-17T06:00:00Z,1.595,2.102217144
2020-11-17T07:00:00Z,1.743333333,2.074340162
2020-11-17T08:00:00Z,1.395,2.008277885
2020-11-17T09:00:00Z,0.821666667,1.908446344
2020-11-17T10:00:00Z,0.746666667,1.88669708
2020-11-17T11:00:00Z,0.878333333,1.918595576
2020-11-17T12:00:00Z,0.861666667,1.933727159
2020-11-17T13:00:00Z,0.993333333,2.061607488
2020-11-17T14:00:00Z,1.485,2.288212169
2020-11-17T15:00:00Z,1.546666667,2.300944842
2020-11-17T16:00:00Z,1.303333333,2.155718553
2020-11-17T17:00:00Z,1.315,2.315338299
2020-11-17T18:00:00Z,1.093333333,2.182965583
2020-11-17T19:00:00Z,1.178333333,2.289319358
2020-11-17T20:00:00Z,1.213333333,2.229352984
2020-11-17T21:00:00Z,1.171666667,2.10866302
2020-11-17T22:00:00Z,1.751666667,2.228239432
2020-11-17T23:00:00Z,3.48,3.017665185
2020-11-18T00:00:00Z,5.095,4.107183697
2020-11-18T01:00:00Z,5.923333333,4.680847586
2020-11-18T02:00:00Z,5.94,5.015842251
2020-11-18T03:00:00Z,6.355,4.38169021
2020-11-18T04:00:00Z,6.646666667,4.11876464
2020-11-18T05:00:00Z,6.873333333,4.117657451
2020-11-18T06:00:00Z,7.203333333,4.18279707
2020-11-18T07:00:00Z,7.338333333,4.374709829
2020-11-18T08:00:00Z,7.816666667,5.061351537
2020-11-18T09:00:00Z,7.671666667,5.714962107
2020-11-18T10:00:00Z,7.041666667,5.47285678
2020-11-18T11:00:00Z,6.145,4.666454129
2020-11-18T12:00:00Z,3.075,3.212460453
2020-11-18T13:00:00Z,1.616666667,2.377525415
2020-11-18T14:00:00Z,1.45,2.07286391
2020-11-18T15:00:00Z,2.073333333,2.453921455
2020-11-18T16:00:00Z,3.3,2.698425691
2020-11-18T17:00:00Z,5.503333333,3.25589535
2020-11-18T18:00:00Z,6.27,3.366983313
2020-11-18T19:00:00Z,6.401666667,3.547824182
2020-11-18T20:00:00Z,5.651666667,3.20293481
2020-11-18T21:00:00Z,5.566666667,3.106793899
2020-11-18T22:00:00Z,5.441666667,2.842697508
2020-11-18T23:00:00Z,4.725,2.703777105
2020-11-19T00:00:00Z,3.466666667,2.680627946
2020-11-19T01:00:00Z,3.321666667,2.844021044
2020-11-19T02:00:00Z,2.695,2.375864631
2020-11-19T03:00:00Z,3.981666667,2.568572784
2020-11-19T04:00:00Z,3.503333333,2.275848559
2020-11-19T05:00:00Z,2.19,2.288950295
2020-11-19T06:00:00Z,2.968333333,2.45231794
2020-11-19T07:00:00Z,1.358333333,1.929266588
2020-11-19T08:00:00Z,1.343333333,1.967127361
2020-11-19T09:00:00Z,1.731666667,2.338589268
2020-11-19T10:00:00Z,1.768333333,2.258502598
2020-11-19T11:00:00Z,2.121666667,2.14796823
2020-11-19T12:00:00Z,2.236666667,2.233406314
2020-11-19T13:00:00Z,3.293333333,2.568330985
2020-11-19T14:00:00Z,3.586666667,2.718355093
2020-11-19T15:00:00Z,2.908333333,2.525519677
2020-11-19T16:00:00Z,10.70666667,10.73065551
2020-11-19T17:00:00Z,8.598333333,7.640548299
2020-11-19T18:00:00Z,11.365,11.31143341
2020-11-19T19:00:00Z,13.22666667,13.41380078
2020-11-19T20:00:00Z,17.92,18.71834325
2020-11-19T21:00:00Z,14.42833333,14.87135146
2020-11-19T22:00:00Z,10.71833333,12.03092172
2020-11-19T23:00:00Z,8.738333333,9.688109813
2020-11-20T00:00:00Z,7.468333333,7.727691709
2020-11-20T01:00:00Z,5.855,5.456045324
2020-11-20T02:00:00Z,5.175,4.755767374
2020-11-20T03:00:00Z,4.89,4.268298785
2020-11-20T04:00:00Z,4.743333333,3.908214199
2020-11-20T05:00:00Z,4.273333333,3.313838241
2020-11-20T06:00:00Z,4.11,3.049589134
2020-11-20T07:00:00Z,4.223333333,3.174332427
2020-11-20T08:00:00Z,3.91,3.308302296
2020-11-20T09:00:00Z,3.281666667,3.280068976
2020-11-20T10:00:00Z,3.1,3.58145982
2020-11-20T11:00:00Z,3.276666667,4.229483539
2020-11-20T12:00:00Z,3.135,4.688413377
2020-11-20T13:00:00Z,2.848333333,4.856521573
2020-11-20T14:00:00Z,3.558333333,6.409907732
2020-11-20T15:00:00Z,2.986666667,5.03957682
2020-11-20T16:00:00Z,3.123333333,5.192419806
2020-11-20T17:00:00Z,3.618333333,6.198434634
2020-11-20T18:00:00Z,4.816666667,6.816246093
2020-11-20T19:00:00Z,4.63,4.96816313
2020-11-20T20:00:00Z,4.913333333,4.21637544
2020-11-20T21:00:00Z,3.876666667,3.591004552
2020-11-20T22:00:00Z,3.506666667,3.417863101
2020-11-20T23:00:00Z,2.76,2.609481509
2020-11-21T00:00:00Z,2.468333333,2.392567913
2020-11-21T01:00:00Z,2.438333333,2.258871661
2020-11-21T02:00:00Z,2.138333333,2.067881559
2020-11-21T03:00:00Z,1.985,2.030421665
2020-11-21T04:00:00Z,1.705,2.120473036
2020-11-21T05:00:00Z,1.173333333,1.922286206
2020-11-21T06:00:00Z,1.755,2.075110103
2020-11-21T07:00:00Z,3.84,2.540097665
2020-11-21T08:00:00Z,4.101666667,2.549877835
2020-11-21T09:00:00Z,2.856666667,2.250936806
2020-11-21T10:00:00Z,2.693333333,2.220380935
2020-11-21T11:00:00Z,1.653333333,2.031713385
2020-11-21T12:00:00Z,0.936666667,1.993699897
2020-11-21T13:00:00Z,1.195,2.742159657
2020-11-21T14:00:00Z,1.583333333,2.996997657
2020-11-21T15:00:00Z,1.693333333,2.766721436
2020-11-21T16:00:00Z,3.46,3.782179185
2020-11-21T17:00:00Z,5.653333333,5.678793933
2020-11-21T18:00:00Z,9.143333333,8.521870739
2020-11-21T19:00:00Z,9.821666667,10.10588913
2020-11-21T20:00:00Z,8.688333333,9.061994436
2020-11-21T21:00:00Z,9.666666667,12.30347475
2020-11-21T22:00:00Z,5.76,5.324677986
2020-11-21T23:00:00Z,5.07,3.917994369
2020-11-22T00:00:00Z,6.801666667,3.945700455
2020-11-22T01:00:00Z,6.58,3.478440338
2020-11-22T02:00:00Z,6.788333333,3.793066544
2020-11-22T03:00:00Z,6.923333333,3.437474345
2020-11-22T04:00:00Z,6.87,3.328416229
2020-11-22T05:00:00Z,6.41,3.151635053
2020-11-22T06:00:00Z,6.056666667,3.336351084
2020-11-22T07:00:00Z,5.736666667,3.342440623
2020-11-22T08:00:00Z,6.03,3.147206297
2020-11-22T09:00:00Z,6.041666667,3.107086604
2020-11-22T10:00:00Z,6.321666667,3.441534038
2020-11-22T11:00:00Z,6.716666667,3.524573213
2020-11-22T12:00:00Z,5.816666667,3.150527864
2020-11-22T13:00:00Z,5.96,3.216036546
2020-11-22T14:00:00Z,4.675,2.746403881
2020-11-22T15:00:00Z,4.115,3.366245187
2020-11-22T16:00:00Z,8.503333333,7.305992691
2020-11-22T17:00:00Z,6.978333333,5.205655169
2020-11-22T18:00:00Z,9.101666667,9.661645451
2020-11-22T19:00:00Z,11.70333333,10.73218903
2020-11-22T20:00:00Z,11.82166667,11.97260977
2020-11-22T21:00:00Z,13.24,14.10099608
2020-11-22T22:00:00Z,11.43166667,11.75929136
2020-11-22T23:00:00Z,10.675,10.93259024
2020-11-23T00:00:00Z,9.568333333,9.510075095
2020-11-23T01:00:00Z,8.743333333,9.002206231
2020-11-23T02:00:00Z,7.808333333,8.429611352
2020-11-23T03:00:00Z,6.383333333,7.433688489
2020-11-23T04:00:00Z,5.281666667,6.39366896
2020-11-23T05:00:00Z,5.19,6.926125056
2020-11-23T06:00:00Z,4.981666667,6.800376384
2020-11-23T07:00:00Z,4.451666667,6.494054096
2020-11-23T08:00:00Z,5.77,7.956281694
2020-11-23T09:00:00Z,5.546666667,5.224661914
2020-11-23T10:00:00Z,5.505,5.439819278
2020-11-23T11:00:00Z,4.983333333,4.278568918
2020-11-23T12:00:00Z,4.628333333,4.274878288
2020-11-23T13:00:00Z,5.026666667,4.011920902
2020-11-23T14:00:00Z,5.05,5.087924073
2020-11-23T15:00:00Z,4.415,5.692449264
2020-11-23T16:00:00Z,6.173333333,8.68204408
2020-11-23T17:00:00Z,7.565,10.57238476
2020-11-23T18:00:00Z,7.05,9.459290754
2020-11-23T19:00:00Z,5.88,7.506063015
2020-11-23T20:00:00Z,4.67,6.249549859
2020-11-23T21:00:00Z,3.173333333,4.265467181
2020-11-23T22:00:00Z,3.196666667,4.491887331
2020-11-23T23:00:00Z,2.933333333,4.185934105
2020-11-24T00:00:00Z,1.58,2.681773314
2020-11-24T01:00:00Z,1.998333333,3.829972844
2020-11-24T02:00:00Z,1.398333333,2.797150043
2020-11-24T03:00:00Z,0.525,1.890177726
2020-11-24T04:00:00Z,0.408333333,1.879061294
2020-11-24T05:00:00Z,1.113333333,2.537514224
2020-11-24T06:00:00Z,1.738333333,3.350190946
2020-11-24T07:00:00Z,1.911666667,3.326939977
2020-11-24T08:00:00Z,2.773333333,4.277277197
2020-11-24T09:00:00Z,4.173333333,5.669936421
2020-11-24T10:00:00Z,4.403333333,5.850223695
2020-11-24T11:00:00Z,5.056666667,6.261175344
2020-11-24T12:00:00Z,7.466666667,7.847039047
2020-11-24T13:00:00Z,6.915384615,7.496900072
2020-11-24T14:00:00Z,8.696666667,7.77857786
2020-11-24T15:00:00Z,10.15166667,9.84902128
2020-11-24T16:00:00Z,11.00333333,10.60689215
2020-11-24T17:00:00Z,11.38666667,10.96857388
2020-11-24T18:00:00Z,11.465,10.89291597
2020-11-24T19:00:00Z,10.20333333,9.713021565
2020-11-24T20:00:00Z,11.18,10.90251161
2020-11-24T21:00:00Z,11.19833333,10.9305604
2020-11-24T22:00:00Z,11.26833333,11.24320766
2020-11-24T23:00:00Z,11.96333333,12.09181712
2020-11-25T00:00:00Z,11.53333333,11.84815282
2020-11-25T01:00:00Z,11.135,11.56313437
2020-11-25T02:00:00Z,10.41,10.19409518
2020-11-25T03:00:00Z,1.983333333,3.703015172
2020-11-25T04:00:00Z,2.073333333,3.738814283
2020-11-25T05:00:00Z,1.195,2.390627151
2020-11-25T06:00:00Z,1.228333333,2.259794318
2020-11-25T07:00:00Z,2.266666667,2.827834996
2020-11-25T08:00:00Z,3.256666667,3.841413797
2020-11-25T09:00:00Z,4.228333333,4.685460873
2020-11-25T10:00:00Z,4.793333333,4.943435909
2020-11-25T11:00:00Z,5.43,5.640042318
2020-11-25T12:00:00Z,6.341666667,6.498113789
2020-11-25T13:00:00Z,6.54,6.40498265
2020-11-25T14:00:00Z,7.465,5.571765663
2020-11-25T15:00:00Z,7.768333333,5.877349826
2020-11-25T16:00:00Z,6.671666667,6.029957375
2020-11-25T17:00:00Z,10.65833333,12.70630701
2020-11-25T18:00:00Z,12.25833333,14.10763922
2020-11-25T19:00:00Z,13.025,15.21534363
2020-11-25T20:00:00Z,13.99333333,16.67225799
2020-11-25T21:00:00Z,13.81,17.29597446
2020-11-25T22:00:00Z,12.555,14.35140533
2020-11-25T23:00:00Z,12.31666667,15.42611678
2020-11-26T00:00:00Z,14.13166667,17.22702558
2020-11-26T01:00:00Z,12.473333330000001,15.25616327
2020-11-26T02:00:00Z,10.35333333,13.8878622
2020-11-26T03:00:00Z,9.71,12.68379417
2020-11-26T04:00:00Z,9.378333333,12.25992532
2020-11-26T05:00:00Z,9.45,12.27930112
2020-11-26T06:00:00Z,8.46,10.17287406
2020-11-26T07:00:00Z,8.21,9.902166352
2020-11-26T08:00:00Z,9.268333333,10.55443248
2020-11-26T09:00:00Z,9.88,10.59600479
2020-11-26T10:00:00Z,10.58,10.85633919
2020-11-26T11:00:00Z,11.385,NA
2020-11-26T12:00:00Z,9.65,NA
2020-11-26T13:00:00Z,11.05833333,NA
2020-11-26T14:00:00Z,11.05666667,NA
2020-11-26T15:00:00Z,10.69166667,NA
2020-11-26T16:00:00Z,11.25166667,NA
2020-11-26T17:00:00Z,12.91333333,NA
2020-11-26T18:00:00Z,17.265,NA
2020-11-26T19:00:00Z,24.21,NA
2020-11-26T20:00:00Z,24.025,NA
2020-11-26T21:00:00Z,27.07333333,NA
2020-11-26T22:00:00Z,28.88666667,NA
2020-11-26T23:00:00Z,32.30166667,NA
2020-11-27T00:00:00Z,31.975,NA
2020-11-27T01:00:00Z,28.16666667,NA
2020-11-27T02:00:00Z,22.485,22.97511587
2020-11-27T03:00:00Z,15.90833333,18.78551272
2020-11-27T04:00:00Z,14.335,16.59780271
2020-11-27T05:00:00Z,11.07166667,12.89729711
2020-11-27T06:00:00Z,10.815,13.13663447
2020-11-27T07:00:00Z,12.35833333,14.99080697
2020-11-27T08:00:00Z,11.07166667,11.54708013
2020-11-27T09:00:00Z,10.94666667,10.86763515
2020-11-27T10:00:00Z,10.53833333,11.10328188
2020-11-27T11:00:00Z,15.45666667,17.05386913
2020-11-27T12:00:00Z,13.29,13.49038135
2020-11-27T13:00:00Z,12.89,14.24368984
2020-11-27T14:00:00Z,10.41333333,10.2597884
2020-11-27T15:00:00Z,9.585,9.882052418
2020-11-27T16:00:00Z,12.64166667,13.72934964
2020-11-27T17:00:00Z,24.65166667,24.3098322
2020-11-27T18:00:00Z,20.01333333,19.95027554
2020-11-27T19:00:00Z,19.51333333,20.86555177
2020-11-27T20:00:00Z,27.64166667,25.37734693
2020-11-27T21:00:00Z,20.56666667,20.31251087
2020-11-27T22:00:00Z,13.598333330000001,14.12132636
2020-11-27T23:00:00Z,11.37333333,11.79970376
2020-11-28T00:00:00Z,8.63,10.13984292
2020-11-28T01:00:00Z,9.136666667,11.55833656
2020-11-28T02:00:00Z,10.51333333,12.89434461
2020-11-28T03:00:00Z,11.07833333,13.8404376
2020-11-28T04:00:00Z,12.435,17.36056048
2020-11-28T05:00:00Z,15.24833333,19.9342213
2020-11-28T06:00:00Z,13.95833333,16.05604368
2020-11-28T07:00:00Z,10.065,11.77553013
2020-11-28T08:00:00Z,8.955,12.11137746
2020-11-28T09:00:00Z,13.50666667,18.19501192
2020-11-28T10:00:00Z,12.70333333,16.61948198
2020-11-28T11:00:00Z,9.588333333,12.60758266
2020-11-28T12:00:00Z,13.43833333,18.23671604
2020-11-28T13:00:00Z,17.57833333,20.80078122
2020-11-28T14:00:00Z,20.81333333,22.27998571
2020-11-28T15:00:00Z,19.55,21.24112428
2020-11-28T16:00:00Z,17.91666667,21.18165423
2020-11-28T17:00:00Z,20.34166667,23.19839898
2020-11-28T18:00:00Z,26.895,25.68256203
2020-11-28T19:00:00Z,29,25.85472991
2020-11-28T20:00:00Z,32.37166667,NA
2020-11-28T21:00:00Z,35.61,NA
2020-11-28T22:00:00Z,29.27833333,25.61557709
2020-11-28T23:00:00Z,27.335,25.09667452
2020-11-29T00:00:00Z,24.22333333,23.44132152
2020-11-29T01:00:00Z,22.71833333,22.96736555
2020-11-29T02:00:00Z,21.68333333,22.38369242
2020-11-29T03:00:00Z,22.13,22.75939855
2020-11-29T04:00:00Z,21.32333333,22.04433899
2020-11-29T05:00:00Z,20.22666667,20.77033352
2020-11-29T06:00:00Z,19.16166667,19.66056108
2020-11-29T07:00:00Z,18.325,19.49042304
2020-11-29T08:00:00Z,20.45333333,20.93788812
2020-11-29T09:00:00Z,19.68666667,19.22966731
2020-11-29T10:00:00Z,18.815,18.67165678
2020-11-29T11:00:00Z,17.17333333,15.39530002
2020-11-29T12:00:00Z,16.86,15.88523115
2020-11-29T13:00:00Z,17.87333333,17.95013862
2020-11-29T14:00:00Z,18.25,17.4930541
2020-11-29T15:00:00Z,24.445,21.68616335
2020-11-29T16:00:00Z,28.4,22.68521689
2020-11-29T17:00:00Z,31.76166667,24.8564145
2020-11-29T18:00:00Z,36.47833333,NA
2020-11-29T19:00:00Z,39.10666667,NA
2020-11-29T20:00:00Z,36.88166667,NA
2020-11-29T21:00:00Z,36.60333333,NA
2020-11-29T22:00:00Z,34.03833333,NA
2020-11-29T23:00:00Z,34.91,NA
