Timestamp,NO2_T500,T200U(a)
2020-11-24 04:00:00,1.3024485000000003,1.1320000000000001
2020-11-24 05:00:00,2.33742985,1.7293333333333334
2020-11-24 06:00:00,3.5850366000000005,2.504666666666666
2020-11-24 07:00:00,6.65592285,4.285333333333335
2020-11-24 08:00:00,9.033232550000003,5.905333333333334
2020-11-24 09:00:00,9.161990749999998,6.126666666666666
2020-11-24 10:00:00,8.26934355,5.727333333333333
2020-11-24 11:00:00,6.86187025,4.95
2020-11-24 12:00:00,7.465468591836732,5.202
2020-11-24 13:00:00,8.561246350000001,5.973999999999999
2020-11-24 14:00:00,9.034573450000002,6.250666666666666
2020-11-24 15:00:00,10.229832100000003,7.090000000000001
2020-11-24 16:00:00,10.307808349999998,7.091333333333333
2020-11-24 17:00:00,8.863009800000002,6.127333333333334
2020-11-24 18:00:00,7.216864249999998,5.0326666666666675
2020-11-24 19:00:00,6.383052349999998,4.66
2020-11-24 20:00:00,6.171410100000001,4.484
2020-11-24 21:00:00,5.5009786499999995,4.026
2020-11-24 22:00:00,4.2320659,3.2013333333333334
2020-11-24 23:00:00,3.5470621,2.7513333333333336
2020-11-25 00:00:00,3.036731265306122,2.3813333333333335
2020-11-25 01:00:00,2.689540649999999,2.1293333333333333
2020-11-25 02:00:00,3.3854889499999996,2.3926666666666665
2020-11-25 03:00:00,4.5245782,3.0933333333333333
2020-11-25 04:00:00,4.115953500000001,2.9033333333333333
2020-11-25 05:00:00,3.8734758499999997,2.8093333333333335
2020-11-25 06:00:00,7.792271999999998,5.6706666666666665
2020-11-25 07:00:00,13.632808399999998,8.783333333333331
2020-11-25 08:00:00,26.948774850000003,17.334666666666667
2020-11-25 09:00:00,30.45836065000001,20.192666666666664
2020-11-25 10:00:00,22.69101454999999,14.724
2020-11-25 11:00:00,21.249825300000005,14.430666666666665
2020-11-25 12:00:00,24.33213991836735,16.21066666666667
2020-11-25 13:00:00,23.213379900000007,15.568000000000001
2020-11-25 14:00:00,20.8893988,15.024000000000001
2020-11-25 15:00:00,25.408435849999993,17.43466666666667
2020-11-25 16:00:00,32.67625695,22.593999999999998
2020-11-25 17:00:00,36.732513899999994,27.267333333333333
2020-11-25 18:00:00,35.07160255000001,27.486666666666668
2020-11-25 19:00:00,32.42004435,24.85133333333334
2020-11-25 20:00:00,28.178555049999993,20.24533333333334
2020-11-25 21:00:00,23.143406650000006,16.005333333333333
2020-11-25 22:00:00,20.869658950000005,14.629999999999997
2020-11-25 23:00:00,21.372035349999997,15.011333333333335
2020-11-26 00:00:00,23.06246326530612,16.310666666666666
2020-11-26 01:00:00,17.1729328,12.136
2020-11-26 02:00:00,13.776968399999998,9.84
2020-11-26 03:00:00,14.348994750000005,9.818666666666665
2020-11-26 04:00:00,13.452086350000002,9.040666666666668
2020-11-26 05:00:00,15.677643800000004,10.38466666666667
2020-11-26 06:00:00,15.766776550000003,10.242
2020-11-26 07:00:00,18.970846500000007,11.958666666666668
2020-11-26 08:00:00,23.757106900000007,16.495333333333335
2020-11-26 09:00:00,22.814125600000004,16.224666666666668
2020-11-26 10:00:00,22.265745200000005,15.67333333333333
2020-11-26 11:00:00,20.545571899999995,14.914666666666669
2020-11-26 12:00:00,18.12525042857143,11.966000000000001
2020-11-26 13:00:00,19.04813375,12.741999999999999
2020-11-26 14:00:00,21.960088900000002,8.248
2020-11-26 15:00:00,25.21123875,15.256666666666668
2020-11-26 16:00:00,29.0810099,19.006666666666664
2020-11-26 17:00:00,29.897443099999997,20.555999999999997
2020-11-26 18:00:00,30.144865650000018,22.294
2020-11-26 19:00:00,31.97616404999999,28.268125
2020-11-26 20:00:00,28.103575950000007,22.480000000000004
2020-11-26 21:00:00,26.412634800000003,21.615333333333336
2020-11-26 22:00:00,26.891646149999985,25.20785714285714
2020-11-26 23:00:00,28.867205250000005,30.669333333333334
2020-11-27 00:00:00,25.258873040816326,25.20333333333333
2020-11-27 01:00:00,19.845176900000006,16.601333333333333
2020-11-27 02:00:00,17.814447450000007,12.927333333333333
2020-11-27 03:00:00,18.519249399999996,11.543333333333333
2020-11-27 04:00:00,17.791471950000002,11.172666666666666
2020-11-27 05:00:00,18.80443710000001,11.799999999999999
2020-11-27 06:00:00,21.704901850000002,14.974000000000002
2020-11-27 07:00:00,26.034153850000006,21.322000000000003
2020-11-27 08:00:00,29.9930021,25.746000000000002
2020-11-27 09:00:00,33.14194675,28.266
2020-11-27 10:00:00,33.59239375,27.11666666666667
2020-11-27 11:00:00,32.529963699999996,27.147333333333332
2020-11-27 12:00:00,30.883439632653065,22.80866666666667
2020-11-27 13:00:00,30.07271939999999,21.168666666666663
2020-11-27 14:00:00,28.72729585,19.971333333333334
2020-11-27 15:00:00,30.28215685,20.66933333333333
2020-11-27 16:00:00,33.85705455000001,24.537333333333333
2020-11-27 17:00:00,42.15641994999999,38.04666666666667
2020-11-27 18:00:00,29.901404850000016,21.531333333333333
2020-11-27 19:00:00,28.455548950000004,18.464
2020-11-27 20:00:00,27.81787945000001,18.588666666666665
2020-11-27 21:00:00,27.471548299999984,18.481333333333332
2020-11-27 22:00:00,23.313541949999994,14.754
2020-11-27 23:00:00,16.98602035,11.565333333333331
2020-11-28 00:00:00,16.67864571428571,10.209333333333332
2020-11-28 01:00:00,15.950856149999996,9.91
2020-11-28 02:00:00,22.640365100000004,13.370666666666667
2020-11-28 03:00:00,18.184512,12.042000000000002
2020-11-28 04:00:00,5.69821285,4.402666666666666
2020-11-28 05:00:00,11.87655005,7.496666666666668
2020-11-28 06:00:00,15.9568266,9.916
2020-11-28 07:00:00,12.47881555,9.140666666666668
2020-11-28 08:00:00,8.6194059,6.074666666666666
2020-11-28 09:00:00,12.253046150000001,8.006666666666668
2020-11-28 10:00:00,11.400143650000002,7.179999999999999
2020-11-28 11:00:00,11.163334350000003,6.992666666666665
2020-11-28 12:00:00,13.71611553061224,8.234
2020-11-28 13:00:00,15.501967349999996,9.387333333333334
2020-11-28 14:00:00,17.764221999999997,10.688666666666666
2020-11-28 15:00:00,21.357205950000015,12.773999999999997
2020-11-28 16:00:00,23.442424699999997,14.775333333333332
2020-11-28 17:00:00,23.092677699999992,14.390000000000002
2020-11-28 18:00:00,22.8744502,14.547333333333334
2020-11-28 19:00:00,22.833568649999982,14.572666666666668
2020-11-28 20:00:00,22.84259189999999,14.803333333333333
2020-11-28 21:00:00,22.075006149999993,14.34666666666667
2020-11-28 22:00:00,17.653587150000003,11.129999999999999
2020-11-28 23:00:00,17.423288899999996,10.746666666666666
2020-11-29 00:00:00,16.408650734693882,10.059333333333333
2020-11-29 01:00:00,16.832050050000007,10.008666666666667
2020-11-29 02:00:00,18.05424595,10.841333333333333
2020-11-29 03:00:00,16.455445300000004,9.959999999999999
2020-11-29 04:00:00,13.84041205,8.682666666666666
2020-11-29 05:00:00,10.885895249999999,7.028666666666666
2020-11-29 06:00:00,10.306827849999992,6.481999999999999
2020-11-29 07:00:00,11.989061100000002,7.292666666666666
2020-11-29 08:00:00,12.847650499999999,7.863333333333333
2020-11-29 09:00:00,12.197976500000003,7.464666666666665
2020-11-29 10:00:00,12.377111200000002,7.764666666666668
2020-11-29 11:00:00,12.434398899999998,7.882666666666667
2020-11-29 12:00:00,12.362986591836734,7.911999999999998
2020-11-29 13:00:00,11.4283847,7.2393333333333345
2020-11-29 14:00:00,11.927893800000001,7.4526666666666666
2020-11-29 15:00:00,13.235758900000002,8.141333333333334
2020-11-29 16:00:00,12.3998694,7.8646666666666665
2020-11-29 17:00:00,15.590252100000002,9.477333333333332
2020-11-29 18:00:00,16.737736549999997,10.553333333333335
2020-11-29 19:00:00,16.284067150000002,10.427333333333335
2020-11-29 20:00:00,16.169510299999995,10.576666666666663
2020-11-29 21:00:00,15.664258650000003,11.058
2020-11-29 22:00:00,14.357519799999995,9.59
2020-11-29 23:00:00,12.290676150000001,8.582666666666666
2020-11-30 00:00:00,12.509321755102043,7.592666666666665
2020-11-30 01:00:00,11.15370425,6.528666666666665
2020-11-30 02:00:00,9.667666399999998,5.846666666666667
2020-11-30 03:00:00,7.474285249999999,4.965999999999999
2020-11-30 04:00:00,7.720496749999999,4.803333333333334
2020-11-30 05:00:00,8.042567149999998,5.244666666666666
2020-11-30 06:00:00,11.058667299999998,7.378749999999999
2020-11-30 07:00:00,18.206928349999995,11.059333333333335
2020-11-30 08:00:00,19.9116654,12.503333333333332
2020-11-30 09:00:00,18.614702400000002,11.702666666666666
2020-11-30 10:00:00,15.088914500000003,9.925333333333334
2020-11-30 11:00:00,10.429978649999999,7.360666666666668
2020-11-30 12:00:00,8.857354591836733,6.268666666666666
2020-11-30 13:00:00,9.977878050000005,6.727333333333335
2020-11-30 14:00:00,9.304783350000003,6.511333333333334
2020-11-30 15:00:00,7.659811749999999,5.5200000000000005
2020-11-30 16:00:00,7.627184950000001,5.581999999999999
2020-11-30 17:00:00,7.999411900000001,5.992
2020-11-30 18:00:00,9.198430899999996,6.619333333333332
2020-11-30 19:00:00,9.040276249999998,6.424
2020-11-30 20:00:00,11.028139299999998,7.728666666666667
2020-11-30 21:00:00,10.536527199999998,7.5186666666666655
2020-11-30 22:00:00,10.944020349999997,7.824666666666667
2020-11-30 23:00:00,14.278412000000003,9.985333333333333
2020-12-01 00:00:00,20.148924551020414,13.638666666666666
2020-12-01 01:00:00,22.486946000000007,16.198666666666664
2020-12-01 02:00:00,20.421398200000002,14.803333333333335
2020-12-01 03:00:00,15.124125050000002,10.836666666666666
2020-12-01 04:00:00,16.023959049999995,11.728
2020-12-01 05:00:00,19.301060350000007,14.525333333333332
2020-12-01 06:00:00,16.767146250000003,14.002000000000002
2020-12-01 07:00:00,19.43882325,16.717333333333336
2020-12-01 08:00:00,24.755012100000002,24.811333333333334
2020-12-01 09:00:00,29.776282449999993,29.46
2020-12-01 10:00:00,31.742166400000006,31.661333333333335
2020-12-01 11:00:00,29.119384550000007,23.85125
2020-12-01 12:00:00,57.4951454931818,19.161333333333328
2020-12-01 13:00:00,44.86292252727272,22.82866666666667
2020-12-01 14:00:00,34.00708165,26.43466666666667
2020-12-01 15:00:00,35.309344649999986,26.456000000000003
2020-12-01 16:00:00,36.78423129999999,29.752666666666666
2020-12-01 17:00:00,34.30191005,26.69666666666667
2020-12-01 18:00:00,33.71428050000001,27.12066666666667
2020-12-01 19:00:00,31.06357560000001,24.156000000000002
2020-12-01 20:00:00,30.349840499999992,23.121333333333332
2020-12-01 21:00:00,29.999627099999994,23.505999999999993
2020-12-01 22:00:00,27.84232835,20.189999999999998
2020-12-01 23:00:00,25.255284400000004,16.78466666666667
2020-12-02 00:00:00,30.591350588235283,15.482666666666667
2020-12-02 01:00:00,21.648427700000006,14.11133333333333
2020-12-02 02:00:00,13.171878000000001,9.120000000000001
2020-12-02 03:00:00,9.762528450000001,6.659333333333333
2020-12-02 04:00:00,7.484402950000002,5.255999999999999
2020-12-02 05:00:00,6.99409995,4.802666666666667
2020-12-02 06:00:00,8.802902499999998,5.293333333333333
2020-12-02 07:00:00,18.41932055,11.066
2020-12-02 08:00:00,23.227851550000008,14.212666666666667
2020-12-02 09:00:00,23.66877445,14.803999999999997
2020-12-02 10:00:00,22.285249200000003,14.103333333333333
2020-12-02 11:00:00,12.792307900000003,9.036
2020-12-02 12:00:00,13.732798823529416,9.620666666666665
2020-12-02 13:00:00,10.27449255,7.4959999999999996
2020-12-02 14:00:00,12.11513485,8.572666666666667
2020-12-02 15:00:00,22.8148199,15.105333333333332
2020-12-02 16:00:00,25.310950300000002,17.777333333333335
2020-12-02 17:00:00,20.659490100000003,14.93866666666667
2020-12-02 18:00:00,18.55607645,12.928666666666665
2020-12-02 19:00:00,23.943820600000013,16.332666666666668
2020-12-02 20:00:00,20.82904505,15.009333333333332
2020-12-02 21:00:00,18.0703076,13.21733333333333
2020-12-02 22:00:00,10.790476700000005,8.322666666666668
2020-12-02 23:00:00,5.954096849999997,5.008666666666668
2020-12-03 00:00:00,42.5999970588235,2.8753333333333333
2020-12-03 01:00:00,-1.0685409499999996,2.2939999999999996
2020-12-03 02:00:00,-1.8472222499999995,1.5633333333333332
2020-12-03 03:00:00,-1.72459085,1.5726666666666669
2020-12-03 04:00:00,0.8479363999999997,1.5606666666666666
2020-12-03 05:00:00,2.55269465,1.8914285714285712
2020-12-03 06:00:00,4.428603150000001,3.0533333333333337
2020-12-03 07:00:00,8.072599599999998,5.187333333333333
2020-12-03 08:00:00,12.4258341,8.32
2020-12-03 09:00:00,13.351945500000003,9.207999999999997
2020-12-03 10:00:00,11.753515850000001,8.133999999999997
2020-12-03 11:00:00,13.308292050000004,9.057333333333332
2020-12-03 12:00:00,16.47071335294118,11.788666666666666
2020-12-03 13:00:00,19.566349199999998,13.439333333333334
2020-12-03 14:00:00,23.195487100000005,16.034666666666663
2020-12-03 15:00:00,27.140640150000003,19.204666666666665
2020-12-03 16:00:00,26.43034740000001,19.065333333333335
2020-12-03 17:00:00,27.521691330508474,19.474666666666668
2020-12-03 18:00:00,28.108194899999994,19.970000000000002
2020-12-03 19:00:00,20.17354105,14.837333333333332
2020-12-03 20:00:00,18.70060745,13.374000000000002
2020-12-03 21:00:00,19.5556644,13.583333333333334
2020-12-03 22:00:00,13.105893,9.552666666666669
2020-12-03 23:00:00,7.7442540000000015,6.045333333333333
2020-12-04 00:00:00,6.1047354375,4.7173333333333325
2020-12-04 01:00:00,5.315348799999998,4.147333333333333
2020-12-04 02:00:00,3.3936800999999996,2.7693333333333334
2020-12-04 03:00:00,3.9481131000000005,3.0426666666666664
2020-12-04 04:00:00,4.398106949999999,3.340666666666666
2020-12-04 05:00:00,5.365635199999999,3.9073333333333333
2020-12-04 06:00:00,8.38881085,5.798666666666665
2020-12-04 07:00:00,11.324353650000004,8.136000000000001
2020-12-04 08:00:00,16.505366,11.256000000000002
2020-12-04 09:00:00,17.105702300000004,12.177333333333332
2020-12-04 10:00:00,13.716861100000001,9.918
2020-12-04 11:00:00,13.505982049999998,9.787333333333335
2020-12-04 12:00:00,14.634609857142861,9.786666666666665
2020-12-04 13:00:00,16.26725555,13.952666666666666
2020-12-04 14:00:00,17.72763345,12.363333333333333
2020-12-04 15:00:00,22.381635,15.475333333333333
2020-12-04 16:00:00,30.76037850000001,21.64
2020-12-04 17:00:00,31.4048426,22.872666666666667
2020-12-04 18:00:00,29.785621049999992,22.262666666666668
2020-12-04 19:00:00,27.587143949999994,21.361333333333334
2020-12-04 20:00:00,24.1510082,17.904666666666667
2020-12-04 21:00:00,22.257720999999993,15.684666666666667
2020-12-04 22:00:00,15.103463,11.079333333333333
2020-12-04 23:00:00,13.775741450000002,9.782666666666668
2020-12-05 00:00:00,5.444146749999999,7.196666666666667
2020-12-05 01:00:00,4.894624199999998,6.064666666666667
2020-12-05 02:00:00,3.774885249999999,5.521333333333333
2020-12-05 03:00:00,2.2695633500000003,4.364666666666667
2020-12-05 04:00:00,4.1256260000000005,3.9293333333333336
2020-12-05 05:00:00,6.843357349999997,4.947333333333334
2020-12-05 06:00:00,6.854895449999999,4.963333333333335
2020-12-05 07:00:00,8.7113715,6.122
2020-12-05 08:00:00,10.1178802,7.057333333333332
2020-12-05 09:00:00,11.541391299999999,8.048666666666668
2020-12-05 10:00:00,11.11059405,7.608666666666667
2020-12-05 11:00:00,10.97705525,7.3886666666666665
2020-12-05 12:00:00,13.342549897959186,8.552000000000001
2020-12-05 13:00:00,13.091988449999997,8.954
2020-12-05 14:00:00,16.6467435,11.110666666666669
2020-12-05 15:00:00,21.079939099999994,14.428
2020-12-05 16:00:00,25.7281928,17.71066666666667
2020-12-05 17:00:00,31.940150549999988,23.130666666666666
2020-12-05 18:00:00,25.839264900000003,18.67133333333333
2020-12-05 19:00:00,23.91677470000001,17.242
2020-12-05 20:00:00,29.153066049999996,22.436666666666664
2020-12-05 21:00:00,32.29179495,24.38266666666667
2020-12-05 22:00:00,31.58129020000001,27.477333333333334
2020-12-05 23:00:00,30.405289099999994,28.215999999999998
2020-12-06 00:00:00,28.426059749999997,26.460000000000004
2020-12-06 01:00:00,25.881190549999996,25.439999999999998
2020-12-06 02:00:00,21.109518400000002,19.680666666666664
2020-12-06 03:00:00,20.81161335000001,17.218
2020-12-06 04:00:00,19.016728599999997,14.228000000000002
2020-12-06 05:00:00,19.49070494999999,13.136666666666665
2020-12-06 06:00:00,18.938569499999996,12.988000000000003
2020-12-06 07:00:00,19.994615700000004,14.092666666666668
2020-12-06 08:00:00,20.020495599999997,14.274000000000001
2020-12-06 09:00:00,19.827920100000004,13.994666666666665
2020-12-06 10:00:00,21.313536070000005,15.288666666666666
2020-12-06 11:00:00,23.27294395,16.042666666666666
2020-12-06 12:00:00,23.56158697959183,16.596666666666668
2020-12-06 13:00:00,22.481479049999994,14.92
2020-12-06 14:00:00,23.181754800000004,16.687333333333335
2020-12-06 15:00:00,25.250530299999994,18.582
2020-12-06 16:00:00,23.92960865,18.745333333333335
2020-12-06 17:00:00,24.56357875,18.77866666666667
2020-12-06 18:00:00,25.01703615,19.40466666666667
2020-12-06 19:00:00,24.860521849999994,20.012666666666668
2020-12-06 20:00:00,25.258970550000004,20.770666666666667
2020-12-06 21:00:00,26.476926449999993,22.673333333333336
2020-12-06 22:00:00,24.099531949999992,18.806
2020-12-06 23:00:00,21.010032099999997,15.829333333333333
2020-12-07 00:00:00,16.214299937500005,14.334
2020-12-07 01:00:00,14.974590849999997,13.26
2020-12-07 02:00:00,13.5355799,12.249333333333334
2020-12-07 03:00:00,13.561865250000004,13.216666666666667
2020-12-07 04:00:00,14.763566049999998,13.472
2020-12-07 05:00:00,14.455238549999999,11.734666666666666
2020-12-07 06:00:00,16.11207419999999,11.364666666666666
2020-12-07 07:00:00,17.806918800000002,13.391333333333332
2020-12-07 08:00:00,21.4928621,19.850666666666662
2020-12-07 09:00:00,22.40702607692308,20.082
2020-12-07 10:00:00,,16.075333333333337
2020-12-07 11:00:00,,13.017333333333333
2020-12-07 12:00:00,,11.604666666666667
2020-12-07 13:00:00,,15.445333333333332
2020-12-07 14:00:00,,18.751333333333335
2020-12-07 15:00:00,,19.049333333333333
2020-12-07 16:00:00,,20.92866666666667
2020-12-07 17:00:00,,24.330666666666662
2020-12-07 18:00:00,,29.82066666666667
2020-12-07 19:00:00,,32.86333333333333
2020-12-07 20:00:00,,23.278
2020-12-07 21:00:00,,18.515333333333334
2020-12-07 22:00:00,,16.919333333333334
2020-12-07 23:00:00,,16.498
2020-12-08 00:00:00,18.624882375000006,13.8
2020-12-08 01:00:00,14.038748650000006,9.769333333333334
2020-12-08 02:00:00,11.149832600000002,7.446
2020-12-08 03:00:00,8.981366750000001,6.217333333333334
2020-12-08 04:00:00,5.01795785,3.7179999999999995
2020-12-08 05:00:00,5.597952749999999,3.904666666666666
2020-12-08 06:00:00,8.900430450000004,5.832666666666666
2020-12-08 07:00:00,16.035574,10.122666666666667
2020-12-08 08:00:00,21.7239686,14.321333333333333
2020-12-08 09:00:00,17.517528199999997,11.85
2020-12-08 10:00:00,12.651672400000002,8.850666666666667
2020-12-08 11:00:00,13.15638875,8.776000000000002
2020-12-08 12:00:00,12.364800489795918,8.362666666666668
2020-12-08 13:00:00,13.225757799999997,8.706666666666667
2020-12-08 14:00:00,11.510346550000001,7.572000000000001
2020-12-08 15:00:00,13.460293400000005,8.759333333333332
2020-12-08 16:00:00,21.774904249999995,13.820666666666666
2020-12-08 17:00:00,24.327643949999995,15.794666666666668
2020-12-08 18:00:00,20.315159700000002,13.376666666666667
2020-12-08 19:00:00,16.045869249999996,10.770000000000001
2020-12-08 20:00:00,14.574544199999998,10.044666666666668
2020-12-08 21:00:00,10.497021000000005,7.593333333333333
2020-12-08 22:00:00,12.051577249999996,8.057333333333332
2020-12-08 23:00:00,12.462671749999998,8.808666666666666
2020-12-09 00:00:00,5.688032874999998,4.323333333333333
2020-12-09 01:00:00,4.9085579,3.3266666666666667
2020-12-09 02:00:00,4.2320235,2.995333333333334
2020-12-09 03:00:00,3.3406960000000003,2.3646666666666665
2020-12-09 04:00:00,3.8579548000000004,2.712666666666667
2020-12-09 05:00:00,4.462369449999999,3.131333333333333
2020-12-09 06:00:00,8.487957949999998,5.4093333333333335
2020-12-09 07:00:00,17.50835125,11.518666666666666
2020-12-09 08:00:00,28.3553127,19.397333333333336
2020-12-09 09:00:00,30.90149100000001,23.040000000000003
2020-12-09 10:00:00,24.22285499999999,17.074
2020-12-09 11:00:00,20.35293280000001,14.545333333333332
2020-12-09 12:00:00,21.275280551020412,14.594666666666665
2020-12-09 13:00:00,22.41337405,15.66
2020-12-09 14:00:00,21.428334599999996,15.262666666666668
2020-12-09 15:00:00,22.0445815,15.388000000000002
2020-12-09 16:00:00,23.370111499999997,16.277333333333335
2020-12-09 17:00:00,25.1180197,17.663999999999998
2020-12-09 18:00:00,16.9234406,12.09
2020-12-09 19:00:00,18.084074349999998,12.557333333333332
2020-12-09 20:00:00,19.686717499999993,13.405333333333333
2020-12-09 21:00:00,18.445367400000006,12.800666666666668
2020-12-09 22:00:00,13.587066750000002,9.616666666666665
2020-12-09 23:00:00,11.742218900000003,8.232000000000001
2020-12-10 00:00:00,9.697608749999999,6.796
2020-12-10 01:00:00,9.31045965,6.482666666666666
2020-12-10 02:00:00,8.664662600000002,6.138666666666667
2020-12-10 03:00:00,8.2899579,5.835999999999999
2020-12-10 04:00:00,7.349555050000001,5.205333333333333
2020-12-10 05:00:00,9.00556125,6.216666666666666
2020-12-10 06:00:00,11.43767825,7.621999999999999
2020-12-10 07:00:00,15.0063935,10.072666666666667
2020-12-10 08:00:00,21.18533489999999,14.57066666666667
2020-12-10 09:00:00,13.2237809,9.321333333333332
2020-12-10 10:00:00,9.933949,6.816
2020-12-10 11:00:00,7.8063885499999985,5.509333333333333
2020-12-10 12:00:00,7.887934836734693,5.601333333333334
2020-12-10 13:00:00,9.807162400000001,7.176666666666668
2020-12-10 14:00:00,10.972417750000002,7.582666666666667
2020-12-10 15:00:00,11.356288799999998,8.086666666666666
2020-12-10 16:00:00,13.199082899999997,9.252
2020-12-10 17:00:00,11.267921899999996,7.846666666666666
2020-12-10 18:00:00,9.472165300000002,6.865333333333334
2020-12-10 19:00:00,8.833502049999996,6.340666666666667
2020-12-10 20:00:00,7.729641899999999,5.591333333333334
2020-12-10 21:00:00,7.03965345,5.024666666666667
2020-12-10 22:00:00,7.120995200000001,4.974
2020-12-10 23:00:00,6.6248356999999976,4.666666666666666
2020-12-11 00:00:00,6.1852258749999995,3.9573333333333327
2020-12-11 01:00:00,4.013138800000001,2.6626666666666665
2020-12-11 02:00:00,4.073129499999999,2.683333333333333
2020-12-11 03:00:00,3.544051699999998,2.2520000000000002
2020-12-11 04:00:00,3.3149221,2.3613333333333335
2020-12-11 05:00:00,6.832402250000001,4.534666666666667
2020-12-11 06:00:00,12.59504455,8.390666666666666
2020-12-11 07:00:00,20.817970699999996,13.941333333333336
2020-12-11 08:00:00,27.813114750000008,19.65266666666667
2020-12-11 09:00:00,17.33957275,12.137333333333332
2020-12-11 10:00:00,17.178084400000003,11.698666666666666
2020-12-11 11:00:00,16.448685150000006,10.974666666666666
2020-12-11 12:00:00,16.07228298979592,10.592000000000002
2020-12-11 13:00:00,16.839326949999997,11.712666666666665
2020-12-11 14:00:00,14.589786999999998,10.365999999999998
2020-12-11 15:00:00,20.407750699999998,13.744
2020-12-11 16:00:00,28.767848799999992,19.77933333333333
2020-12-11 17:00:00,29.654687199999998,20.621333333333336
2020-12-11 18:00:00,31.201468350000006,22.686666666666667
2020-12-11 19:00:00,29.999017600000006,21.944000000000003
2020-12-11 20:00:00,30.179959599999993,22.601333333333333
2020-12-11 21:00:00,28.139173399999997,21.39266666666667
2020-12-11 22:00:00,29.002993899999993,22.25333333333333
2020-12-11 23:00:00,29.49650075000001,21.543333333333337
2020-12-12 00:00:00,27.550844250000008,18.214666666666666
2020-12-12 01:00:00,23.48672740000001,15.718
2020-12-12 02:00:00,14.929604450000003,10.506
2020-12-12 03:00:00,11.959646099999999,8.318
2020-12-12 04:00:00,8.262077249999999,5.986666666666666
2020-12-12 05:00:00,6.470685200000001,4.6213333333333315
2020-12-12 06:00:00,7.222993700000001,5.118
2020-12-12 07:00:00,6.292435599999999,4.388000000000001
2020-12-12 08:00:00,7.08786225,4.8340000000000005
2020-12-12 09:00:00,7.3274249,5.124
2020-12-12 10:00:00,8.121937300000003,5.486000000000001
2020-12-12 11:00:00,9.241822,6.2173333333333325
2020-12-12 12:00:00,8.0352953877551,5.6626666666666665
2020-12-12 13:00:00,6.6751857,4.844666666666668
2020-12-12 14:00:00,6.764429750000001,4.8740000000000006
2020-12-12 15:00:00,7.8462737,5.622
2020-12-12 16:00:00,8.1591009,5.7540000000000004
2020-12-12 17:00:00,15.812844150000002,10.855333333333334
2020-12-12 18:00:00,27.253490399999993,19.314
2020-12-12 19:00:00,29.911347650000003,22.224
2020-12-12 20:00:00,29.81858705,22.766000000000002
2020-12-12 21:00:00,26.5331462,18.883333333333336
2020-12-12 22:00:00,22.587539999999997,16.639333333333333
2020-12-12 23:00:00,18.018099950000003,12.984666666666667
2020-12-13 00:00:00,10.701538062499997,10.270666666666669
2020-12-13 01:00:00,7.071244100000001,8.118666666666666
2020-12-13 02:00:00,1.1954229500000004,4.040666666666667
2020-12-13 03:00:00,2.81916805,4.993333333333333
2020-12-13 04:00:00,3.8641134,3.9326666666666665
2020-12-13 05:00:00,5.2564711000000015,3.92
2020-12-13 06:00:00,6.269987449999999,4.61
2020-12-13 07:00:00,5.945770550000002,4.4846666666666675
2020-12-13 08:00:00,5.246430249999999,3.8260000000000005
2020-12-13 09:00:00,6.1620609,4.445333333333333
2020-12-13 10:00:00,4.21931145,3.114
2020-12-13 11:00:00,4.774791199999999,3.520666666666666
2020-12-13 12:00:00,4.352579571428571,3.3033333333333337
2020-12-13 13:00:00,4.590507550000001,3.3613333333333335
2020-12-13 14:00:00,4.8878879,3.505333333333333
2020-12-13 15:00:00,5.017319199999999,3.5439999999999996
2020-12-13 16:00:00,5.615535499999999,3.988666666666666
2020-12-13 17:00:00,6.827179099999998,4.67
2020-12-13 18:00:00,9.509903949999998,6.400666666666667
2020-12-13 19:00:00,10.286785899999996,7.192000000000001
2020-12-13 20:00:00,7.065726800000001,5.168000000000001
2020-12-13 21:00:00,4.794560200000001,3.691333333333334
2020-12-13 22:00:00,2.96418135,2.4546666666666668
2020-12-13 23:00:00,2.5514438499999996,2.1399999999999997
2020-12-14 00:00:00,1.9906998749999996,1.6993333333333334
2020-12-14 01:00:00,1.5260528500000001,1.4259999999999997
2020-12-14 02:00:00,1.2311793999999998,1.1813333333333336
2020-12-14 03:00:00,1.4143209,1.25
2020-12-14 04:00:00,1.4524040500000004,1.2293333333333334
2020-12-14 05:00:00,1.6182092499999998,1.2920000000000003
2020-12-14 06:00:00,3.6017474999999997,2.6740000000000004
2020-12-14 07:00:00,6.534743649999999,4.46
2020-12-14 08:00:00,9.403787349999998,6.442666666666666
2020-12-14 09:00:00,9.691569399999999,6.852666666666668
2020-12-14 10:00:00,8.2409382,5.8740000000000006
2020-12-14 11:00:00,7.100887000000001,5.096666666666668
2020-12-14 12:00:00,5.085624734693877,3.722
2020-12-14 13:00:00,5.7922427999999995,4.175333333333334
2020-12-14 14:00:00,6.20358905,4.434
2020-12-14 15:00:00,7.810912099999999,5.604
2020-12-14 16:00:00,11.9741045,8.280000000000001
2020-12-14 17:00:00,13.26381975,9.417333333333334
2020-12-14 18:00:00,11.217598400000002,8.205333333333334
2020-12-14 19:00:00,10.773068850000003,7.747333333333334
2020-12-14 20:00:00,10.675437550000002,7.69
2020-12-14 21:00:00,9.665021700000002,7.095333333333333
2020-12-14 22:00:00,9.33024985,6.861999999999998
2020-12-14 23:00:00,5.47409705,4.247333333333333
