Timestamp,NO2,O3,LCS1,LCS2
10/30/2021 18:00,12.98005,16.91221167,8.065,13.19375678
10/30/2021 19:00,9.913918333,19.907075,4.971666667,16.0541705
10/30/2021 20:00,10.70702,18.374145,4.58,14.71629663
10/30/2021 21:00,10.972525,16.29042333,4.488333333,13.40215231
10/30/2021 22:00,7.42548,18.25795833,2.995,15.22846707
10/30/2021 23:00,5.790693333,20.21822,2.353333333,17.16633364
10/31/2021 0:00,3.991259459,22.81540833,1.755,19.4040796
10/31/2021 1:00,3.825788333,24.199665,1.996666667,20.05119166
10/31/2021 2:00,4.646665,25.1777069,2.178333333,21.41608401
10/31/2021 3:00,3.179633333,27.52872105,1.373333333,22.61123865
10/31/2021 4:00,2.01837,30.343105,1.98,24.91805759
10/31/2021 5:00,1.937951667,28.48405333,2.255,23.27350973
10/31/2021 6:00,2.015178333,27.56421333,1.72,21.83877051
10/31/2021 7:00,1.87184,28.87492,1.378333333,22.57519591
10/31/2021 8:00,2.68048,28.08807833,2.028333333,21.51334802
10/31/2021 9:00,2.619293333,33.64024833,4.246666667,25.71840409
10/31/2021 10:00,7.128315,27.02017,3.333333333,19.90983072
10/31/2021 11:00,5.176095,28.08319667,2.725,20.41931998
10/31/2021 12:00,2.686376,31.56237667,2.055,23.98040213
10/31/2021 13:00,2.607626667,31.65862333,1.895,24.99199283
10/31/2021 14:00,3.03524,30.81721833,1.69,24.9881882
10/31/2021 15:00,2.593235,31.93474333,1.533333333,25.74666013
10/31/2021 16:00,2.855328333,31.73550833,3.378333333,24.85629997
10/31/2021 17:00,4.55409,31.45500333,3.323333333,24.41994763
10/31/2021 18:00,4.51946,29.34724167,2.793333333,22.5349729
10/31/2021 19:00,3.673815,29.9875,2.008333333,23.11305551
10/31/2021 20:00,2.854986667,29.55679333,1.716666667,22.81382462
10/31/2021 21:00,1.862183333,30.60397333,1.776666667,23.64138633
10/31/2021 22:00,1.477058333,31.73867,1.845,24.74970651
10/31/2021 23:00,3.425843333,29.37200833,2.155,22.69244335
11/1/2021 0:00,3.200627027,25.64731167,2.055,19.86857498
11/1/2021 1:00,1.69431,28.621155,1.885,22.28085124
11/1/2021 2:00,2.168265,29.615455,1.768333333,23.32546414
11/1/2021 3:00,2.10939,31.31316552,1.505,25.83721215
11/1/2021 4:00,1.996483333,33.31171754,1.73,27.48570964
11/1/2021 5:00,2.158885,33.16015167,2.328333333,27.55234094
11/1/2021 6:00,2.720891667,32.32718333,2.485,26.96412171
11/1/2021 7:00,4.767978333,30.110765,1.543333333,24.613149
11/1/2021 8:00,7.181623333,27.84951,4.371666667,21.81736103
11/1/2021 9:00,6.793363333,29.37126833,4.085,22.93252997
11/1/2021 10:00,7.854048333,27.88613167,5.136666667,21.32232762
11/1/2021 11:00,8.932265,27.36560833,6.111666667,20.35432148
11/1/2021 12:00,10.151594,27.888635,5.228333333,20.54597964
11/1/2021 13:00,12.33637167,22.25330333,7.243333333,15.53127225
11/1/2021 14:00,11.87078833,22.70372333,7.333333333,15.47160214
11/1/2021 15:00,11.23052,24.786305,5.32,18.21573851
11/1/2021 16:00,11.54427833,24.17816167,4.841666667,18.21538392
11/1/2021 17:00,15.46619167,19.97552,8.868333333,14.23336001
11/1/2021 18:00,25.68913333,8.672686667,17.125,3.23620488
11/1/2021 19:00,13.26185667,24.80559833,7.768333333,18.04809594
11/1/2021 20:00,13.718465,21.94268,9.315,16.0056414
11/1/2021 21:00,16.97874167,14.51881,11.82166667,9.817871669
11/1/2021 22:00,15.74105833,12.779235,9.308333333,8.524011288
11/1/2021 23:00,9.635278333,19.926215,5.385,14.79289215
11/2/2021 0:00,8.732191892,20.73590833,4.64,15.7476183
11/2/2021 1:00,6.377903333,22.00339833,5.115,17.34739552
11/2/2021 2:00,5.525395,20.486645,3.28,16.23547829
11/2/2021 3:00,4.119306667,20.82229333,3.093333333,17.05883407
11/2/2021 4:00,4.334195,19.02296207,3.051666667,15.73661527
11/2/2021 5:00,5.260933333,17.44390526,3.786666667,15.02845473
11/2/2021 6:00,10.05221333,12.65608167,4.481666667,11.61349162
11/2/2021 7:00,16.057815,8.168161667,9.701666667,7.499952433
11/2/2021 8:00,23.15908833,3.95354,16.10833333,0.924437715
11/2/2021 9:00,16.68897667,9.64678,11.72833333,5.589508808
11/2/2021 10:00,14.86821,13.61277667,9.071666667,9.27154247
11/2/2021 11:00,14.43192667,15.03796333,7.936666667,10.63495759
11/2/2021 12:00,13.965978,16.37847167,7.525,11.49554255
11/2/2021 13:00,14.45730667,17.14895,7.201666667,11.89609014
11/2/2021 14:00,17.338515,15.46508,11.80166667,10.40354502
11/2/2021 15:00,19.97211333,14.44208167,13.325,8.708457828
11/2/2021 16:00,17.29904333,15.668905,10.34333333,10.53883464
11/2/2021 17:00,26.39790333,7.518711667,16.82833333,1.171724375
11/2/2021 18:00,29.48018167,3.367726667,19.49666667,-2.151183874
11/2/2021 19:00,33.95142833,0.43226,22.41666667,-9.885231682
11/2/2021 20:00,32.971015,0.572245,25.12,-11.37529109
11/2/2021 21:00,31.06037667,0.620796667,26.565,-11.72729564
11/2/2021 22:00,28.58567,0.519058333,22.90166667,-8.958759511
11/2/2021 23:00,24.09812333,0.438396667,19.115,-6.908353327
11/3/2021 0:00,21.08579189,0.390633333,15.93,-3.954867304
11/3/2021 1:00,19.95263,0.328091667,14.73333333,-2.710544977
11/3/2021 2:00,16.863605,0.746461667,10.955,-1.155052165
11/3/2021 3:00,17.28205,0.469841667,11.41833333,-1.203140899
11/3/2021 4:00,16.18871833,0.319615,10.8,-1.322229832
11/3/2021 5:00,17.26245833,0.647134483,11.41833333,-1.315806657
11/3/2021 6:00,15.35872,0.421250877,10.955,-1.83051276
11/3/2021 7:00,15.951235,0.382061667,11.345,-3.183492741
11/3/2021 8:00,20.640705,0.681988333,16.3,-7.490752847
11/3/2021 9:00,19.58740167,6.265261667,13.92333333,2.08289952
11/3/2021 10:00,9.719655,17.62967667,4.63,14.50432484
11/3/2021 11:00,4.929053333,24.33836333,2.015,20.85975819
11/3/2021 12:00,4.415576,26.75388167,2.025,23.15382312
11/3/2021 13:00,4.882241667,27.40199,2.475,23.92598307
11/3/2021 14:00,6.368413333,24.40752333,3.205,21.4221188
11/3/2021 15:00,9.448543333,20.77135667,3.475,18.06772987
11/3/2021 16:00,12.388185,16.56781167,4.918333333,13.23682184
11/3/2021 17:00,18.199885,11.363725,14.28,7.504221006
11/3/2021 18:00,20.42415667,10.41556667,15.13333333,6.407443774
11/3/2021 19:00,18.77810667,12.69164833,14.22666667,8.983178542
11/3/2021 20:00,18.23701167,12.03545333,13.07333333,8.832520133
11/3/2021 21:00,17.78522667,10.41140667,10.35,8.638702573
11/3/2021 22:00,17.44439,9.260836667,11.35,7.932622031
11/3/2021 23:00,16.64610833,9.770136667,10.89166667,8.854844197
11/4/2021 0:00,14.66581944,11.01624167,10.04833333,10.21164598
11/4/2021 1:00,8.760243333,17.79722333,5.026666667,16.68874316
11/4/2021 2:00,6.003031667,21.441105,2.333333333,20.67069273
11/4/2021 3:00,6.178785,20.496455,2.576666667,20.07685826
11/4/2021 4:00,6.04112,21.44629333,2.468333333,21.00345137
11/4/2021 5:00,7.223765,20.32434333,2.678333333,20.16817306
11/4/2021 6:00,13.89406,13.61984483,7.111666667,12.63800558
11/4/2021 7:00,23.74372833,4.488377193,17.56666667,5.16007971
11/4/2021 8:00,27.01520833,3.257918333,19.51833333,1.47513261
11/4/2021 9:00,17.98519,13.84665167,10.97666667,12.74670576
11/4/2021 10:00,9.124366667,22.70443833,3.743333333,21.46230033
11/4/2021 11:00,9.075496667,23.06491833,3.68,21.83143446
11/4/2021 12:00,7.635153061,24.98343667,3.176666667,23.69551947
11/4/2021 13:00,5.890825,27.58066667,3.331666667,25.87975468
11/4/2021 14:00,7.955195,26.94593167,3.438333333,25.97563505
11/4/2021 15:00,10.405405,24.49835,4.893333333,23.74687634
11/4/2021 16:00,15.10241333,19.724635,7.753333333,19.7831144
11/4/2021 17:00,24.52221333,11.05547667,14.475,11.24901824
11/4/2021 18:00,34.56014667,2.961216667,25.88666667,1.491138208
11/4/2021 19:00,38.78792167,0.866921667,32.56333333,-6.688561647
11/4/2021 20:00,34.03201667,0.687078333,28.33166667,-6.915494305
11/4/2021 21:00,33.47753167,1.031535,30.26666667,-10.41084859
11/4/2021 22:00,25.74324333,0.727981667,21.55666667,-5.163563456
11/4/2021 23:00,21.618155,0.730763333,18.485,-2.609763043
11/5/2021 0:00,19.74518919,0.620796667,17.415,-1.192709145
11/5/2021 1:00,18.34285,0.460913333,16.37333333,2.949571186
11/5/2021 2:00,17.19796833,0.45276,13.51833333,4.520529323
11/5/2021 3:00,17.00950667,0.35583,14.44833333,5.115796712
11/5/2021 4:00,14.59765833,0.33166,10.35666667,6.129806491
11/5/2021 5:00,13.70139833,0.369858333,9.096666667,5.999468755
11/5/2021 6:00,15.735055,0.405696667,12.48,1.846503818
11/5/2021 7:00,17.78945333,0.315431034,13.83166667,2.092890295
11/5/2021 8:00,22.48324,0.682124561,16.03166667,-0.909501171
11/5/2021 9:00,25.35618,0.61344,19.825,-5.068319863
11/5/2021 10:00,24.25885833,1.317471667,19.395,-3.681293758
11/5/2021 11:00,24.05688167,0.942493333,19.25666667,-4.995037638
11/5/2021 12:00,23.490664,0.873676667,19.83833333,-7.537327216
11/5/2021 13:00,24.66697167,0.93715,19.40333333,-8.521819656
11/5/2021 14:00,24.91569,1.030498333,18.49,-8.330345926
11/5/2021 15:00,27.389565,0.553658333,23.05,-9.726149524
11/5/2021 16:00,27.11778333,4.13554,20.89833333,-4.823996683
11/5/2021 17:00,27.57628667,6.433458333,21.96333333,-1.315322636
11/5/2021 18:00,26.38415667,6.621593333,20.84333333,-0.84056061
11/5/2021 19:00,21.936315,9.658045,19.25666667,2.741854781
11/5/2021 20:00,19.23562833,12.21804,17.49333333,4.985505647
11/5/2021 21:00,18.866875,11.83369333,15.75,4.8298136
11/5/2021 22:00,18.05620167,9.32692,13.49,3.271114715
11/5/2021 23:00,14.49678667,10.61907167,9.313333333,5.190021816
11/6/2021 0:00,12.02217297,11.968825,5.106666667,7.220859388
11/6/2021 1:00,9.341548333,13.4459,4.73,9.009984052
11/6/2021 2:00,6.691325,16.887375,2.848333333,12.12730823
11/6/2021 3:00,4.949783333,17.82462833,2.301666667,13.26271466
11/6/2021 4:00,4.304161667,18.02285667,2.126666667,13.58300108
11/6/2021 5:00,5.355908333,17.09079333,2.483333333,12.74203816
11/6/2021 6:00,5.068786667,19.80636,2.311666667,15.06423944
11/6/2021 7:00,8.016483333,20.06220167,3.225,15.07337431
11/6/2021 8:00,11.09648333,13.04361034,5.888333333,9.984717756
11/6/2021 9:00,9.612316667,20.67633158,4.776666667,14.76458796
11/6/2021 10:00,8.207031667,23.95827667,3.846666667,17.78802155
11/6/2021 11:00,8.181368333,25.62271833,4.273333333,19.1405036
11/6/2021 12:00,4.075906,32.00422667,2.53,25.2165765
11/6/2021 13:00,5.347041667,31.20219167,2.17,23.84621164
11/6/2021 14:00,6.716843333,29.99969,4.735,21.67017537
11/6/2021 15:00,5.633641667,31.78164667,4.156666667,23.37130168
11/6/2021 16:00,6.321936667,29.804445,4.691666667,21.38495082
11/6/2021 17:00,6.132016667,29.19935833,3.78,20.79069705
11/6/2021 18:00,6.324068333,29.69240833,4.366666667,22.07886773
11/6/2021 19:00,6.577275,31.54042333,2.315,25.15151724
11/6/2021 20:00,5.845413333,31.07513667,2.346666667,25.25035627
11/6/2021 21:00,3.610888333,31.88677,1.725,26.54920917
11/6/2021 22:00,2.966253333,32.84835667,1.65,28.8512855
11/6/2021 23:00,3.78715,31.40797667,2.283333333,27.68561673
11/7/2021 0:00,2.726105405,31.84850167,1.851666667,28.11443564
11/7/2021 1:00,2.236851667,31.39541667,2.108333333,27.44806659
11/7/2021 2:00,2.390778333,31.09979,1.69,26.43337174
11/7/2021 3:00,2.009775,32.13696667,2.353333333,27.2953571
11/7/2021 4:00,1.671016667,34.29392667,1.373333333,29.98327164
11/7/2021 5:00,2.08678,33.920915,1.84,29.27763495
11/7/2021 6:00,2.133398333,34.58361,1.93,30.47691179
11/7/2021 7:00,2.848541667,33.75854167,2.281666667,29.31281487
11/7/2021 8:00,2.939908333,33.14626667,2.131666667,28.65655451
11/7/2021 9:00,2.865625,33.39819655,2.211666667,28.80475223
11/7/2021 10:00,2.634601667,33.71465439,2.193333333,29.18475211
11/7/2021 11:00,2.137898333,34.514635,2.131666667,30.3823565
11/7/2021 12:00,2.064802041,34.20576667,2.476666667,30.13103924
11/7/2021 13:00,2.512975,33.47821833,2.643333333,28.91954498
11/7/2021 14:00,2.765361667,32.43904667,2.658333333,27.92885215
11/7/2021 15:00,3.781686667,31.80698167,2.88,27.07324587
11/7/2021 16:00,5.625928333,29.333585,2.636666667,24.46698804
11/7/2021 17:00,8.032761667,26.61840167,4.538333333,21.6315375
11/7/2021 18:00,8.88507,25.60447333,4.68,20.53556754
11/7/2021 19:00,6.523816667,27.39178,3.51,22.47284824
11/7/2021 20:00,6.275771667,27.38830833,3.116666667,22.56753051
11/7/2021 21:00,7.495863333,25.7148,3.393333333,21.22854609
11/7/2021 22:00,11.22034833,19.96562667,4.965,16.26942907
11/7/2021 23:00,13.154495,17.04596167,7.678333333,13.48497997
11/8/2021 0:00,13.53383243,16.24799667,6.955,13.54886283
11/8/2021 1:00,12.13513833,11.74214167,7.358333333,10.3634718
11/8/2021 2:00,8.58889,11.748105,4.701666667,11.1951609
11/8/2021 3:00,6.639875,12.16034333,3.18,11.26458954
11/8/2021 4:00,7.471778333,10.293415,3.851666667,9.94649693
11/8/2021 5:00,12.96620667,4.240676667,7.958333333,4.0102843
11/8/2021 6:00,17.26501167,1.18853,12.93166667,0.236429551
11/8/2021 7:00,20.679465,1.165401667,15.65666667,-1.148970375
11/8/2021 8:00,22.69588,2.980443333,17.58666667,-0.525306057
11/8/2021 9:00,19.406445,7.537873333,15.24666667,3.391508288
11/8/2021 10:00,11.021405,14.25956207,6.415,12.06536763
11/8/2021 11:00,10.62873167,16.72751404,5.793333333,11.15446172
11/8/2021 12:00,10.35491633,16.43763667,5.73,10.784992
11/8/2021 13:00,9.701113333,16.51657833,5.111666667,10.75746391
11/8/2021 14:00,9.200283333,16.54628667,3.705,10.18350503
11/8/2021 15:00,10.45268833,14.50252833,6.845,7.469184239
11/8/2021 16:00,12.47938,12.53785833,9.498333333,5.71282762
11/8/2021 17:00,13.85881667,11.305855,10.23333333,4.724401865
11/8/2021 18:00,14.79328833,9.941388333,9.858333333,3.367454883
11/8/2021 19:00,11.904965,12.40249,6.648333333,5.669187714
11/8/2021 20:00,10.920315,14.18371833,5.386666667,7.545089784
11/8/2021 21:00,8.82943,17.88310333,4.675,10.6791759
11/8/2021 22:00,4.58196,25.258825,4.103333333,17.28754483
11/8/2021 23:00,2.707348333,28.53325333,3.028333333,20.60406994
11/9/2021 0:00,3.570886111,26.514945,2.711666667,19.21959727
11/9/2021 1:00,2.557951667,28.37003833,2.011666667,20.71263497
11/9/2021 2:00,1.298438333,29.435425,2.276666667,21.90094436
11/9/2021 3:00,1.466063333,28.45734667,2.283333333,21.09294689
11/9/2021 4:00,1.741143333,27.95384833,2.03,20.74087931
11/9/2021 5:00,2.648158333,27.411685,2.135,19.92675329
11/9/2021 6:00,3.40225,27.92330667,2.485,20.52029098
11/9/2021 7:00,7.55702,24.66945833,3.2,17.91605768
11/9/2021 8:00,12.36543833,20.57478833,6.635,13.79526444
11/9/2021 9:00,8.022405,25.26443,3.586666667,17.99010095
11/9/2021 10:00,6.206593333,26.73992333,2.88,18.99073626
11/9/2021 11:00,7.079306667,26.94672759,3.446666667,17.49979774
11/9/2021 12:00,7.524481633,24.12488246,3.236666667,16.50720226
11/9/2021 13:00,6.779613333,26.31169333,2.636666667,18.2977108
11/9/2021 14:00,10.21030667,23.823045,3.506666667,15.49939085
11/9/2021 15:00,13.993075,19.50511667,7.841666667,11.2435196
11/9/2021 16:00,14.12139167,16.65776667,10.56833333,8.832983335
11/9/2021 17:00,10.13545,21.18922333,4.5,13.22615618
11/9/2021 18:00,9.404668333,20.72608667,4.911666667,12.97514913
11/9/2021 19:00,6.82124,23.51355667,2.86,15.62081166
11/9/2021 20:00,8.68556,23.18257667,3.806666667,15.43180745
11/9/2021 21:00,10.03525,23.43783833,5.795,15.6557203
11/9/2021 22:00,8.57219,23.95063667,4.978333333,16.38735232
11/9/2021 23:00,6.636718333,26.94334,3.806666667,19.23139397
11/10/2021 0:00,7.90322973,25.19881,3.643333333,17.83491032
11/10/2021 1:00,5.396308333,24.45065,2.698333333,17.82656942
11/10/2021 2:00,3.91599,25.53949833,2.041666667,18.94331865
11/10/2021 3:00,4.434118333,24.57504333,2.163333333,17.91251393
11/10/2021 4:00,4.639555,21.98062,1.983333333,15.85439911
11/10/2021 5:00,7.294586667,17.599555,2.425,12.17603516
11/10/2021 6:00,8.491496667,15.79007333,2.956666667,10.7766878
11/10/2021 7:00,15.02621333,9.862161667,7.393333333,5.057969777
11/10/2021 8:00,27.58458667,2.026738333,18.41666667,-4.374752954
11/10/2021 9:00,25.17703667,2.936841667,17.50833333,-3.162164847
11/10/2021 10:00,22.55512333,4.94632,15.67166667,-1.365900711
11/10/2021 11:00,19.86565167,8.536925,14.18333333,1.735249018
11/10/2021 12:00,14.96973,11.87914828,9.236666667,7.821803629
11/10/2021 13:00,14.55665,15.42262632,6.718333333,8.700238024
11/10/2021 14:00,14.25428333,14.757105,7.566666667,8.974968733
11/10/2021 15:00,18.09374237,10.29565424,9.15,4.643887068
11/10/2021 16:00,27.29030167,3.181453333,16.25833333,-3.230880942
11/10/2021 17:00,29.80415833,0.982996667,18.33,-5.866761755
11/10/2021 18:00,29.78147167,0.714758333,18.1,-7.077310031
11/10/2021 19:00,27.83457833,0.724098333,18.04833333,-6.599020156
11/10/2021 20:00,26.07874167,0.77969,17.60666667,-5.288298617
11/10/2021 21:00,23.87204833,0.777006667,16.29833333,-5.013531217
11/10/2021 22:00,22.66173333,0.753065,15.97666667,-4.310920649
11/10/2021 23:00,21.105575,0.672483333,15.16666667,-4.972119601
11/11/2021 0:00,19.5292,0.564303333,14.20666667,-4.600104656
11/11/2021 1:00,17.45927,0.79254,11.68833333,-3.253502618
11/11/2021 2:00,15.62350167,0.892808333,9.226666667,-2.662195738
11/11/2021 3:00,13.422795,2.189698333,6.098333333,-0.766482749
11/11/2021 4:00,12.76197667,2.788303333,6.063333333,-0.191128713
11/11/2021 5:00,12.41259667,2.32565,5.781666667,-0.495517267
11/11/2021 6:00,12.97422,3.034878333,5.895,-0.235697451
11/11/2021 7:00,12.251165,6.47844,6.005,3.124051702
11/11/2021 8:00,12.72262833,8.92093,6.893333333,5.162811578
11/11/2021 9:00,11.39148167,10.29547,5.723333333,6.598014251
11/11/2021 10:00,10.61564667,11.19748333,4.46,7.44411045
11/11/2021 11:00,17.96255833,5.699393333,9.99,1.465495373
11/11/2021 12:00,12.169534,11.9695,6.121666667,6.626001734
11/11/2021 13:00,11.785625,13.10564667,6.995,8.090231087
11/11/2021 14:00,10.55705833,14.19984464,5.366666667,8.570455158
11/11/2021 15:00,13.01303667,12.71906333,5.685,7.41449119
11/11/2021 16:00,12.339845,14.61936167,5.445,9.125060442
11/11/2021 17:00,10.88966167,18.920745,4.596666667,13.23017698
11/11/2021 18:00,9.873871667,20.45645333,3.151666667,14.594716
11/11/2021 19:00,8.315175,21.57793,3.243333333,15.71924939
11/11/2021 20:00,7.281526667,24.11431167,2.961666667,18.29565536
11/11/2021 21:00,5.610145,24.94503833,2.643333333,19.274828
11/11/2021 22:00,4.335881667,25.44705,2.231666667,20.08262858
11/11/2021 23:00,3.050095,27.54162,1.97,21.99657035
11/12/2021 0:00,2.584641667,27.93667833,2.305,22.34042283
11/12/2021 1:00,2.100866667,28.59009833,2.505,22.84528735
11/12/2021 2:00,1.99881,28.63346667,2.185,22.78651106
11/12/2021 3:00,1.538208333,30.347175,1.85,24.0796084
11/12/2021 4:00,1.537195,29.95577667,1.861666667,23.32806513
11/12/2021 5:00,1.864755,29.14964833,2.093333333,22.37331678
11/12/2021 6:00,2.995936667,26.99545,1.2,20.29764821
11/12/2021 7:00,6.109956667,23.38854333,3.48,16.57315092
11/12/2021 8:00,8.804823333,22.06723333,4.45,15.08454683
11/12/2021 9:00,6.475341667,25.19344167,3.393333333,18.10925105
11/12/2021 10:00,6.021086667,26.61074667,2.815,19.69895437
11/12/2021 11:00,7.4833,25.75888667,3.246666667,19.07523836
11/12/2021 12:00,5.198989796,24.967385,2.66,18.18557406
11/12/2021 13:00,6.29169,23.59199,2.075,17.05702279
11/12/2021 14:00,8.716173333,21.39651,4.328333333,14.97677337
11/12/2021 15:00,8.585125,23.67900893,4.605,16.15523921
11/12/2021 16:00,11.21863167,22.70879833,6.993333333,15.3367775
11/12/2021 17:00,10.306075,23.01718833,5.706666667,15.99283482
11/12/2021 18:00,6.803145,26.95985333,3.08,19.63652031
11/12/2021 19:00,7.011846667,26.79265167,2.276666667,19.50934364
11/12/2021 20:00,6.092935,26.70623167,2.521666667,19.47599828
11/12/2021 21:00,4.995541667,27.05961167,2.303333333,20.10317612
11/12/2021 22:00,3.925433333,26.85692,1.586666667,20.12053012
11/12/2021 23:00,4.549433333,26.036985,2.28,19.08825269
11/13/2021 0:00,3.291913514,26.82846833,2.008333333,20.03657757
11/13/2021 1:00,3.0515,28.60157667,1.975,21.66171917
11/13/2021 2:00,3.723638333,27.14492167,1.976666667,20.30532997
11/13/2021 3:00,2.935608333,29.611495,2.056666667,22.47782125
11/13/2021 4:00,3.851081667,28.56643167,1.863333333,21.63845227
11/13/2021 5:00,4.951715,26.78444667,2.316666667,20.10869699
11/13/2021 6:00,5.3828,26.53139667,2.398333333,20.08932506
11/13/2021 7:00,7.895936667,23.261175,2.918333333,17.30202247
11/13/2021 8:00,10.65386667,20.28879667,5.553333333,14.5636862
11/13/2021 9:00,10.84004,19.58968,5.195,13.64240798
11/13/2021 10:00,7.6754,23.585935,3.846666667,17.50159773
11/13/2021 11:00,6.507351667,24.65297333,2.863333333,18.80919269
11/13/2021 12:00,4.983740816,27.21382,2.355,21.55590387
11/13/2021 13:00,8.800916667,23.90371167,3.203333333,18.30138189
11/13/2021 14:00,7.714686667,25.67249333,2.96,19.87801354
11/13/2021 15:00,11.03156167,22.58215667,3.515,16.6537823
11/13/2021 16:00,18.34563833,14.94072857,10.745,9.632080331
11/13/2021 17:00,20.54571333,12.0996,13.5,6.686259371
11/13/2021 18:00,28.02794833,4.97526,18.90833333,0.004601222
11/13/2021 19:00,31.58837333,1.000756667,22.755,-5.598269896
11/13/2021 20:00,29.93140333,0.867918333,22.67833333,-9.441294551
11/13/2021 21:00,28.718075,0.988528333,22.715,-9.95621644
11/13/2021 22:00,27.45213,1.045463333,20.25166667,-10.04110707
11/13/2021 23:00,26.57965167,1.006268333,19.665,-8.428440499
11/14/2021 0:00,25.84895918,0.872286667,18.83166667,-6.021920712
11/14/2021 1:00,24.20150333,0.727115,17.09333333,-4.664554573
11/14/2021 2:00,20.61635,0.748291667,14.58333333,-4.589801355
11/14/2021 3:00,18.38632167,0.80039,12.34833333,-4.510173565
11/14/2021 4:00,16.808675,0.849536667,12.71,-2.666924608
11/14/2021 5:00,17.67030667,0.770723333,12.825,-1.515846628
11/14/2021 6:00,16.96313333,0.7661,11.665,-1.413703288
11/14/2021 7:00,17.59776833,0.797125,12.41,-0.991668831
11/14/2021 8:00,17.411225,1.21734,12.09833333,-1.533739548
11/14/2021 9:00,18.55086167,1.694283333,13.1,-2.317458896
11/14/2021 10:00,21.47894167,3.241793333,16.25333333,-3.090425027
11/14/2021 11:00,22.32726833,2.842335,17.97833333,-3.686281509
11/14/2021 12:00,22.52905918,3.116196667,17.32333333,-2.802037548
11/14/2021 13:00,20.31232333,4.391361667,14.46666667,-1.160086971
11/14/2021 14:00,17.00555833,7.690483333,10.29833333,2.847336783
11/14/2021 15:00,15.68392,7.256046667,8.125,2.965640266
11/14/2021 16:00,20.60734167,3.47879,9.47,-2.901637879
11/14/2021 17:00,28.05417,1.084576786,20.985,-11.11289249
11/14/2021 18:00,26.77442833,1.076005,20.425,-10.81595007
11/14/2021 19:00,22.99905667,0.969225,16.935,-7.337985124
11/14/2021 20:00,18.90920833,0.852498333,14.37833333,-3.809915458
11/14/2021 21:00,20.45070833,0.935665,14.54666667,-4.718858748
11/14/2021 22:00,19.93058,0.916906667,14.18333333,-2.16482615
11/14/2021 23:00,18.00760667,0.72731,12.57,-1.668692762
11/15/2021 0:00,16.320284,0.852395,10.90166667,-2.229700781
11/15/2021 1:00,14.663565,1.290861667,10.055,0.097036304
11/15/2021 2:00,14.93359,0.749351667,10.82166667,-1.17717154
11/15/2021 3:00,13.45455333,3.545796667,7.868333333,1.738867312
11/15/2021 4:00,9.981018333,6.240308333,3.77,4.736073879
11/15/2021 5:00,11.32281333,5.721415,4.856666667,4.014323279
11/15/2021 6:00,15.58729833,1.96986,8.283333333,0.151140206
11/15/2021 7:00,18.93300667,0.639081667,12.83333333,-2.570193287
11/15/2021 8:00,21.33673167,0.9682,16.925,-4.237978027
11/15/2021 9:00,24.27065,1.04014,19.705,-6.682678918
11/15/2021 10:00,20.599975,2.307721667,14.705,-2.846986891
11/15/2021 11:00,14.71431,5.361565,9.578333333,1.256945426
11/15/2021 12:00,10.04272,10.44738167,4.64,6.617775301
11/15/2021 13:00,12.42035167,9.810498333,5.836666667,5.773949845
11/15/2021 14:00,14.704235,8.059066667,7.363333333,3.923840646
11/15/2021 15:00,18.71086,5.184885,10.05333333,1.117139331
11/15/2021 16:00,22.018045,3.158323333,12.64,-1.124904788
11/15/2021 17:00,20.517,1.09927,14.27,-3.347698873
11/15/2021 18:00,21.59207333,0.690694643,14.54666667,-4.354022774
11/15/2021 19:00,20.94919167,0.917785,13.695,-3.541409837
11/15/2021 20:00,20.70222,1.112598333,9.998333333,-3.853825207
11/15/2021 21:00,18.33649333,0.825853333,14.63333333,-3.820089087
11/15/2021 22:00,18.13196,0.554978333,13.59666667,-4.121428154
11/15/2021 23:00,18.32582833,0.572753333,12.905,-4.428056727
11/16/2021 0:00,19.12495833,0.59663,13.65666667,-4.01632535
11/16/2021 1:00,17.36820667,0.585671667,10.61333333,-3.917791743
11/16/2021 2:00,16.97462333,0.566758333,10.29666667,-3.906670724
11/16/2021 3:00,16.14311167,0.634636667,10.94333333,-3.064721072
11/16/2021 4:00,17.38656,0.567243333,11.57666667,-3.349452007
11/16/2021 5:00,17.289025,0.589321667,12.54333333,-2.952795231
11/16/2021 6:00,17.3496,1.187103333,11.63666667,-2.289775589
11/16/2021 7:00,18.854425,2.948446667,13.12333333,-1.059051341
11/16/2021 8:00,17.52986167,5.1744,12.12833333,0.807618571
11/16/2021 9:00,16.901685,8.170771667,10.65666667,3.162528681
11/16/2021 10:00,14.49163167,7.158285,8.403333333,2.645600986
11/16/2021 11:00,14.3493,10.40460333,8.271666667,6.250601561
11/16/2021 12:00,9.676320408,16.85675167,4.37,11.48429665
11/16/2021 13:00,12.65956167,17.63021167,6.438333333,11.87831244
11/16/2021 14:00,13.38959,17.39192,5.895,11.89035716
11/16/2021 15:00,12.05978167,15.83120167,5.665,10.69097979
11/16/2021 16:00,16.43505833,11.94267167,10.51,7.10824617
11/16/2021 17:00,17.59227333,11.81896667,11.90833333,7.079182424
11/16/2021 18:00,15.33133667,12.68343333,8.386666667,9.544469191
11/16/2021 19:00,12.14748167,17.2878625,4.866666667,12.04428501
11/16/2021 20:00,11.85262667,18.43310833,6.288333333,13.02920406
11/16/2021 21:00,11.13595167,18.89501167,6.266666667,12.83542183
11/16/2021 22:00,10.12633333,18.77489833,5.488333333,12.63052356
