Timestamp,PM2.5_Fidas200,LCS3
11/23/2020 17:00,7.565,15.711
11/23/2020 18:00,7.05,13.70033333
11/23/2020 19:00,5.88,10.17206897
11/23/2020 20:00,4.67,7.902333333
11/23/2020 21:00,3.173333333,4.318333333
11/23/2020 22:00,3.196666667,4.727333333
11/23/2020 23:00,2.933333333,4.174666667
11/24/2020 0:00,1.58,1.457586207
11/24/2020 1:00,1.998333333,3.531666667
11/24/2020 2:00,1.398333333,1.666
11/24/2020 3:00,0.525,0.027666667
11/24/2020 4:00,0.408333333,0.007586207
11/24/2020 5:00,1.113333333,1.197
11/24/2020 6:00,1.738333333,2.665
11/24/2020 7:00,1.911666667,2.623
11/24/2020 8:00,2.773333333,4.339666667
11/24/2020 9:00,4.173333333,6.855333333
11/24/2020 10:00,4.403333333,7.181
11/24/2020 11:00,5.056666667,7.923333333
11/24/2020 12:00,7.466666667,10.788
11/24/2020 13:00,6.915384615,10.15551724
11/24/2020 14:00,8.696666667,10.66433333
11/24/2020 15:00,10.15166667,14.40433333
11/24/2020 16:00,11.00333333,15.77333333
11/24/2020 17:00,11.38666667,16.42666667
11/24/2020 18:00,11.465,16.29
11/24/2020 19:00,10.20333333,14.15866667
11/24/2020 20:00,11.18,16.30733333
11/24/2020 21:00,11.19833333,16.358
11/24/2020 22:00,11.26833333,16.92275862
11/24/2020 23:00,11.96333333,18.45566667
11/25/2020 0:00,11.53333333,18.01551724
11/25/2020 1:00,11.135,17.50066667
11/25/2020 2:00,10.41,15.02766667
11/25/2020 3:00,1.983333333,3.302333333
11/25/2020 4:00,2.073333333,3.367
11/25/2020 5:00,1.195,0.931666667
11/25/2020 6:00,1.228333333,0.695333333
11/25/2020 7:00,2.266666667,1.721428571
11/25/2020 8:00,3.256666667,3.552333333
11/25/2020 9:00,4.228333333,5.077
11/25/2020 10:00,4.793333333,5.543
11/25/2020 11:00,5.43,6.801333333
11/25/2020 12:00,6.341666667,8.351333333
11/25/2020 13:00,6.54,8.183103448
11/25/2020 14:00,7.465,6.678
11/25/2020 15:00,7.768333333,7.23
11/25/2020 16:00,6.671666667,7.505666667
11/25/2020 17:00,10.65833333,19.56566667
11/25/2020 18:00,12.25833333,22.097
11/25/2020 19:00,13.025,24.09793103
11/25/2020 20:00,13.99333333,26.72966667
11/25/2020 21:00,13.81,27.85633333
11/25/2020 22:00,12.555,22.53733333
11/25/2020 23:00,12.31666667,24.47866667
11/26/2020 0:00,14.13166667,27.73178571
11/26/2020 1:00,12.47333333,24.17166667
11/26/2020 2:00,10.35333333,21.7
11/26/2020 3:00,9.71,19.525
11/26/2020 4:00,9.378333333,18.75933333
11/26/2020 5:00,9.45,18.79433333
11/26/2020 6:00,8.46,14.98933333
11/26/2020 7:00,8.21,14.50033333
11/26/2020 8:00,9.268333333,15.67857143
11/26/2020 9:00,9.88,15.75366667
11/26/2020 10:00,10.58,16.22392857
11/26/2020 11:00,11.385,
11/26/2020 12:00,9.65,
11/26/2020 13:00,11.05833333,
11/26/2020 14:00,11.05666667,
11/26/2020 15:00,10.69166667,
11/26/2020 16:00,11.25166667,
11/26/2020 17:00,12.91333333,
11/26/2020 18:00,17.265,
11/26/2020 19:00,24.21,
11/26/2020 20:00,24.025,
11/26/2020 21:00,27.07333333,
11/26/2020 22:00,28.88666667,
11/26/2020 23:00,32.30166667,
11/27/2020 0:00,31.975,
11/27/2020 1:00,28.16666667,
11/27/2020 2:00,22.485,38.115
11/27/2020 3:00,15.90833333,30.547
11/27/2020 4:00,14.335,26.59517241
11/27/2020 5:00,11.07166667,19.91066667
11/27/2020 6:00,10.815,20.343
11/27/2020 7:00,12.35833333,23.69233333
11/27/2020 8:00,11.07166667,17.47166667
11/27/2020 9:00,10.94666667,16.24433333
11/27/2020 10:00,10.53833333,16.67
11/27/2020 11:00,15.45666667,27.419
11/27/2020 12:00,13.29,20.982
11/27/2020 13:00,12.89,22.34275862
11/27/2020 14:00,10.41333333,15.14633333
11/27/2020 15:00,9.585,14.464
11/27/2020 16:00,12.64166667,21.41366667
11/27/2020 17:00,24.65166667,40.526
11/27/2020 18:00,20.01333333,32.651
11/27/2020 19:00,19.51333333,34.30433333
11/27/2020 20:00,27.64166667,42.45433333
11/27/2020 21:00,20.56666667,33.30533333
11/27/2020 22:00,13.59833333,22.12172414
11/27/2020 23:00,11.37333333,17.928
11/28/2020 0:00,8.63,14.92966667
11/28/2020 1:00,9.136666667,17.492
11/28/2020 2:00,10.51333333,19.90533333
11/28/2020 3:00,11.07833333,21.61433333
11/28/2020 4:00,12.435,27.973
11/28/2020 5:00,15.24833333,32.622
11/28/2020 6:00,13.95833333,25.61655172
11/28/2020 7:00,10.065,17.88433333
11/28/2020 8:00,8.955,18.491
11/28/2020 9:00,13.50666667,29.48033333
11/28/2020 10:00,12.70333333,26.63433333
11/28/2020 11:00,9.588333333,19.38733333
11/28/2020 12:00,13.43833333,29.55566667
11/28/2020 13:00,17.57833333,34.18733333
11/28/2020 14:00,20.81333333,36.85933333
11/28/2020 15:00,19.55,34.98275862
11/28/2020 16:00,17.91666667,34.87533333
11/28/2020 17:00,20.34166667,38.51833333
11/28/2020 18:00,26.895,43.00566667
11/28/2020 19:00,29,43.31666667
11/28/2020 20:00,32.37166667,
11/28/2020 21:00,35.61,
11/28/2020 22:00,29.27833333,42.88466667
11/28/2020 23:00,27.335,41.94733333
11/29/2020 0:00,24.22333333,38.95714286
11/29/2020 1:00,22.71833333,38.101
11/29/2020 2:00,21.68333333,37.04666667
11/29/2020 3:00,22.13,37.72533333
11/29/2020 4:00,21.32333333,36.43366667
11/29/2020 5:00,20.22666667,34.13233333
11/29/2020 6:00,19.16166667,32.12766667
11/29/2020 7:00,18.325,31.82033333
11/29/2020 8:00,20.45333333,34.435
11/29/2020 9:00,19.68666667,31.34931034
11/29/2020 10:00,18.815,30.34133333
11/29/2020 11:00,17.17333333,24.423
11/29/2020 12:00,16.86,25.308
11/29/2020 13:00,17.87333333,29.038
11/29/2020 14:00,18.25,28.21233333
11/29/2020 15:00,24.445,35.78666667
11/29/2020 16:00,28.4,37.59133333
11/29/2020 17:00,31.76166667,41.51333333
11/29/2020 18:00,36.47833333,
11/29/2020 19:00,39.10666667,
11/29/2020 20:00,36.88166667,
11/29/2020 21:00,36.60333333,
11/29/2020 22:00,34.03833333,
11/29/2020 23:00,34.91,
